date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1918-08-05,Lunes,,1918,1920,"Off Helgoland Island, Germany",Germany,Europa,22.0,22.0,0.0,Zeppelin,seguridad
1918-08-11,Domingo,1000.0,1918,1920,"Ameland Island, North Sea",North Sea,N/A,19.0,19.0,0.0,Zeppelin,seguridad
1918-12-16,Lunes,,1918,1920,"Elizabeth, New Jersey",United States of America,América,1.0,1.0,0.0,De,clima
1919-05-25,Domingo,,1919,1920,"Cleveland, Ohio",United States of America,América,1.0,1.0,0.0,De,técnico
1919-07-19,Sábado,,1919,1920,"Dix Run, Pennsylvania",United States of America,América,1.0,1.0,0.0,De,indeterminado
1919-07-21,Lunes,1655.0,1919,1920,"Chicago, Illinois",United States of America,América,,3.0,10.0,FD,error humano
1919-08-02,Sábado,,1919,1920,"Verona, Italy",Italy,Europa,14.0,14.0,0.0,Caproni,colisión
1919-10-02,Jueves,,1919,1920,"Newcastle, England",United Kingdom,Europa,1.0,1.0,0.0,De,indeterminado
1919-10-14,Martes,,1919,1920,"Cantonsville, Maryland",United States of America,América,1.0,1.0,0.0,Curtiss,clima
1919-10-20,Lunes,,1919,1920,"English Channel off Forkstone, Kent",United Kingdom,Europa,0.0,0.0,0.0,De,clima
1919-10-30,Jueves,,1919,1920,"Long Valley, New Jersey",United States of America,América,1.0,1.0,0.0,De,error humano
1919-12-11,Jueves,,1919,1920,"Catherham, Surrey, UK",United Kingdom,Europa,1.0,1.0,0.0,de Havilland,error humano
1920-03-10,Miércoles,,1920,1925,"New Paris, Indiana",United States of America,América,1.0,1.0,0.0,De,clima
1920-03-30,Martes,,1920,1925,"Newark, New Jersey",United States of America,América,1.0,1.0,0.0,De,error humano
1920-04-10,Sábado,,1920,1925,"Newark, New Jersey",United States of America,América,2.0,1.0,0.0,Curtiss,técnico
1920-04-11,Domingo,,1920,1925,"Heller Field, New Jersey",United States of America,América,2.0,1.0,0.0,Curtiss,indeterminado
1920-05-12,Miércoles,,1920,1925,"Oskaloosa, Iowa",United States of America,América,2.0,1.0,0.0,De,colisión
1920-06-06,Domingo,,1920,1925,"Cleveland, Ohio",United States of America,América,1.0,1.0,0.0,De,técnico
1920-07-20,Martes,,1920,1925,"Cartagena, Columbia",Canada,América,1.0,1.0,0.0,Farman,técnico
1920-08-16,Lunes,,1920,1925,"Bedford, England",United Kingdom,Europa,1.0,1.0,0.0,Armstrong-Whitworth,indeterminado
1920-08-16,Lunes,,1920,1925,"College Park, Maryland",United States of America,América,1.0,1.0,0.0,De,error humano
1920-09-01,Miércoles,,1920,1925,"Morristown, New Jersey",United States of America,América,2.0,2.0,0.0,Junkers,técnico
1920-09-15,Miércoles,,1920,1925,"Pemberville, Ohio",United States of America,América,2.0,2.0,0.0,Junkers,técnico
1920-09-27,Lunes,,1920,1925,"Hillersburg, Pennsylvania",United States of America,América,1.0,1.0,0.0,De,técnico
1920-10-02,Sábado,,1920,1925,"Off Port Vendres, France",France,Europa,2.0,2.0,0.0,Salmson,colisión
1920-10-05,Martes,,1920,1925,"Valencia, Spain",Spain,Europa,2.0,2.0,0.0,Breguet,error humano
1920-10-15,Viernes,,1920,1925,"Batavia, Illinois",United States of America,América,1.0,1.0,0.0,De,clima
1920-11-07,Domingo,,1920,1925,"Tie Siding, Wyoming",United States of America,América,1.0,1.0,0.0,De,clima
1920-12-14,Martes,1215.0,1920,1925,"London, England",United Kingdom,Europa,8.0,4.0,0.0,Handley,error humano
1920-12-24,Viernes,,1920,1925,"Barcelona, Spain",Spain,Europa,1.0,1.0,0.0,Breguet,técnico
1921-02-03,Jueves,,1921,1925,"Mendotta, Minnisota",United States of America,América,1.0,1.0,0.0,De,técnico
1921-02-09,Miércoles,,1921,1925,"La Crosse, Wisconsin",United States of America,América,3.0,3.0,0.0,Junkers,indeterminado
1921-02-15,Martes,,1921,1925,Off Gibraltar,Spain,Europa,2.0,2.0,0.0,Breguet,error humano
1921-02-22,Martes,,1921,1925,"Elko, Nevada",United States of America,América,1.0,1.0,0.0,De,error humano
1921-04-06,Miércoles,,1921,1925,"Point Cook, Australia",Australia,Oceanía,2.0,2.0,0.0,Avro,clima
1921-04-21,Jueves,,1921,1925,"Mitchel Field, NY",United States of America,América,1.0,1.0,0.0,De,error humano
1921-04-29,Viernes,,1921,1925,"Cleveland, Ohio",United States of America,América,1.0,1.0,0.0,De,clima
1921-05-17,Martes,,1921,1925,"Rock Springs, Wyoming",United States of America,América,1.0,1.0,0.0,De,error humano
1921-08-14,Domingo,,1921,1925,"Toulouse, France",France,Europa,2.0,2.0,0.0,Breguet,indeterminado
1921-08-24,Miércoles,1740.0,1921,1925,"River Humber, England",United Kingdom,Europa,49.0,43.0,1.0,Royal,error humano
1921-09-06,Martes,,1921,1925,"Paris, France",France,Europa,5.0,5.0,0.0,Potez,error humano
1921-12-05,Lunes,,1921,1925,"Near Murchinson River, Australia",Australia,Oceanía,2.0,2.0,0.0,Bristol,colisión
1922-01-14,Sábado,,1922,1925,"Paris, France",France,Europa,5.0,5.0,5.0,Handley,colisión
1922-02-21,Martes,,1922,1925,"Near Norfolk, Virginia",United States of America,América,45.0,34.0,0.0,Dirigible,técnico
1922-03-22,Miércoles,1140.0,1922,1925,North Atlantic Ocean,North Atlantic Ocean,N/A,6.0,5.0,0.0,Aeromarine,indeterminado
1922-04-07,Viernes,1315.0,1922,1925,"Grandvilliers, France",France,Europa,7.0,7.0,0.0,de Havilland,error humano
1922-04-08,Sábado,,1922,1925,"Pao Ting Fou, China",China,Asia,17.0,17.0,0.0,?,indeterminado
1922-06-03,Sábado,,1922,1925,"Off Folkestone, Kent, England",United Kingdom,Europa,3.0,3.0,0.0,Bleriot,colisión
1922-07-04,Martes,,1922,1925,"Fuhlsbuttel, Germany",Germany,Europa,3.0,2.0,0.0,LVG,técnico
1922-07-16,Domingo,1645.0,1922,1925,"Near Saverne, Lorraine, France",France,Europa,5.0,5.0,0.0,Potez,técnico
1922-07-26,Miércoles,,1922,1925,"Cadix, Spain",Spain,Europa,3.0,3.0,0.0,Breguet,técnico
1922-09-07,Jueves,,1922,1925,"Indianapolis, Indiana",United States of America,América,1.0,1.0,0.0,De,error humano
1922-10-02,Lunes,,1922,1925,"Venice, Italy",Italy,Europa,4.0,4.0,0.0,de Havilland,indeterminado
1922-10-25,Miércoles,,1922,1925,"Larache, Morocco",Morocco,Africa,2.0,2.0,0.0,Breguet,indeterminado
1922-12-03,Domingo,,1922,1925,"Fez, Morocco",Morocco,Africa,1.0,1.0,0.0,Breguet,clima
1923-01-10,Miércoles,,1923,1925,"Ajaccio, France",France,Europa,4.0,3.0,0.0,Lioré-et-Olivier,técnico
1923-01-17,Miércoles,,1923,1925,"Barcelona, Spain",Spain,Europa,1.0,1.0,0.0,Breguet,clima
1923-01-18,Jueves,,1923,1925,"Cheyenne, Wyoming",United States of America,América,1.0,1.0,0.0,De,colisión
1923-02-26,Lunes,,1923,1925,"Meadville, Pennsylvania",United States of America,América,1.0,1.0,0.0,De,error humano
1923-05-14,Lunes,1342.0,1923,1925,"Near Amiens, Picrdie, France",France,Europa,6.0,6.0,0.0,Farman,técnico
1923-08-27,Lunes,1730.0,1923,1925,"East Mallling, United Kingdom",United Kingdom,Europa,11.0,1.0,0.0,Farman,técnico
1923-08-27,Lunes,,1923,1925,"Bucharest, Romania",Romania,Europa,2.0,2.0,0.0,Blériot,colisión
1923-09-07,Viernes,,1923,1925,"Colton, Ohio",United States of America,América,1.0,1.0,0.0,De,error humano
1923-09-14,Viernes,1800.0,1923,1925,"Near Ivinghoe, Buckinghamshire, England",United Kingdom,Europa,5.0,5.0,0.0,de Havilland,clima
1923-11-18,Domingo,,1923,1925,Russia,Russia,Asia,5.0,3.0,0.0,Junkers,clima
1923-12-06,Jueves,,1923,1925,"Castalia, Ohio",United States of America,América,1.0,1.0,0.0,De,indeterminado
1923-12-23,Domingo,230.0,1923,1925,Over the Mediterranean Sea,Over the Mediterranean Sea,N/A,52.0,52.0,0.0,Zeppelin,clima
1923-12-24,Lunes,,1923,1925,"Egbert, WY",United States of America,América,1.0,1.0,0.0,De,clima
1924-03-07,Viernes,,1924,1925,"Grampian, Pennsylvania",United States of America,América,1.0,1.0,0.0,De,clima
1924-04-24,Jueves,,1924,1925,Over the English Channel,English Channel,N/A,3.0,3.0,0.0,Fokker,indeterminado
1924-06-08,Domingo,,1924,1925,"Barranquilla, Colombia",Colombia,América,5.0,5.0,0.0,Junkers,error humano
1924-08-01,Viernes,,1924,1925,United States,United States of America,América,1.0,1.0,0.0,De,indeterminado
1924-11-06,Jueves,,1924,1925,"Cabrerolles, France",France,Europa,1.0,1.0,0.0,Breguet,clima
1924-12-21,Domingo,,1924,1925,"Goshen, Indiana",United States of America,América,1.0,1.0,0.0,De,clima
1924-12-24,Miércoles,1200.0,1924,1925,"Purley, England",United Kingdom,Europa,8.0,8.0,0.0,de Havilland,error humano
1925-03-22,Domingo,,1925,1930,"Near Tiflis, Georgia, USSR",Russia,Asia,5.0,5.0,0.0,Junkers,error humano
1925-04-25,Sábado,,1925,1930,"Alicante, Spain",Spain,Europa,3.0,3.0,0.0,Breguet,clima
1925-06-25,Jueves,,1925,1930,"Landrécies, France",France,Europa,4.0,4.0,0.0,Fokker,error humano
1925-06-26,Viernes,,1925,1930,"Alicante, Spain",Spain,Europa,2.0,2.0,0.0,Lioré-et-Olivier,clima
1925-07-20,Lunes,,1925,1930,"Rosas, Spain",Spain,Europa,1.0,1.0,0.0,Breguet,indeterminado
1925-07-24,Viernes,,1925,1930,"Budapest, Hungary",Hungary,Europa,1.0,1.0,0.0,Potez,error humano
1925-09-03,Jueves,530.0,1925,1930,"Caldwell, Ohio",United States of America,América,43.0,14.0,0.0,Dirigible,error humano
1925-09-07,Lunes,,1925,1930,"Toul, France",France,Europa,,,,Spad,indeterminado
1925-10-01,Jueves,,1925,1930,"Mt. Nittany, Ohio",United States of America,América,1.0,1.0,0.0,De,clima
1925-11-14,Sábado,,1925,1930,"Nouadhibou, Mauritania",Mauritania,Africa,1.0,1.0,0.0,Breguet,indeterminado
1925-11-14,Sábado,,1925,1930,"Off Boulogne-sur-Mer, France",France,Europa,2.0,2.0,0.0,Farman,indeterminado
1926-02-12,Viernes,,1926,1930,"Montpelier, Ohio",United States of America,América,1.0,1.0,0.0,Curtiss,colisión
1926-03-08,Lunes,,1926,1930,"Staaken, Germany",Germany,Europa,1.0,1.0,0.0,Junkers,clima
1926-05-31,Lunes,,1926,1930,English Channel,English Channel,N/A,1.0,1.0,0.0,Breguet,colisión
1926-07-03,Sábado,,1926,1930,"Rossaugpt, Czechoslovakia",Czech Republic,Europa,6.0,6.0,0.0,Caudron,colisión
1926-07-09,Viernes,930.0,1926,1930,"Wolvertem, Belgium",Belgium,Europa,2.0,2.0,0.0,Fokker,clima
1926-07-24,Sábado,,1926,1930,"Juist, Germany",Germany,Europa,5.0,5.0,0.0,Junkers,colisión
1926-08-18,Miércoles,,1926,1930,"Hurst, Kent, England",United Kingdom,Europa,15.0,3.0,0.0,Bleriot,error humano
1926-09-26,Domingo,,1926,1930,"New York, New York",United States of America,América,5.0,2.0,0.0,Sikorsky,error humano
1926-10-02,Sábado,1527.0,1926,1930,"Leigh, Kent, Unied Kingdom",United Kingdom,Europa,7.0,7.0,0.0,Bleriot,técnico
1926-10-08,Viernes,,1926,1930,"Bueren, Germany",Germany,Europa,4.0,4.0,0.0,Fokker,indeterminado
1926-10-21,Jueves,1315.0,1926,1930,English Channel,English Channel,N/A,12.0,0.0,0.0,Handley,técnico
1926-11-11,Jueves,800.0,1926,1930,"Cape Bojador, Morocco",Morocco,Africa,3.0,3.0,0.0,Breguet,error humano
1926-12-16,Jueves,,1926,1930,"Medford, Oregon",United States of America,América,1.0,1.0,0.0,Ryan,clima
1927-01-12,Miércoles,,1927,1930,"Estaires, France",France,Europa,0.0,0.0,0.0,Fokker,error humano
1927-03-20,Domingo,,1927,1930,"Rabat, Morocco",Morocco,Africa,1.0,1.0,0.0,Breguet,indeterminado
1927-03-24,Jueves,,1927,1930,"Tambo, Qld, Australia",Australia,Oceanía,3.0,3.0,0.0,de Havilland,técnico
1927-04-15,Viernes,,1927,1930,"King Hill, Idaho",United States of America,América,1.0,1.0,0.0,"SwallowSwallow",técnico
1927-04-22,Viernes,,1927,1930,"Floh, Germany",Germany,Europa,2.0,2.0,0.0,Fokker,técnico
1927-04-22,Viernes,,1927,1930,"Goshen, Indiana",United States of America,América,1.0,1.0,0.0,Douglas,clima
1927-05-02,Lunes,,1927,1930,"Algiers, Algeria",Algeria,Africa,3.0,1.0,0.0,SPCA,técnico
1927-07-27,Miércoles,,1927,1930,"Amoneburg, Germany",Germany,Europa,5.0,5.0,0.0,Junkers,técnico
1927-08-22,Lunes,830.0,1927,1930,"Sevenoaks, England",United Kingdom,Europa,11.0,1.0,0.0,Fokker,técnico
1927-09-03,Sábado,,1927,1930,"Willington, Connecticut",United States of America,América,1.0,1.0,0.0,Fokker,indeterminado
1927-09-17,Sábado,,1927,1930,"Hadley, New Jersey",United States of America,América,12.0,7.0,0.0,Fokker,error humano
1927-09-17,Sábado,405.0,1927,1930,Atlantic Ocean,Atlantic Ocean,N/A,3.0,3.0,0.0,Fokker,error humano
1927-09-23,Viernes,1000.0,1927,1930,"Schleiz, Germany",Germany,Europa,6.0,6.0,0.0,Dornier,indeterminado
1927-10-06,Jueves,,1927,1930,"Thies, Mauritania",Mauritania,Africa,2.0,2.0,0.0,Breguet,error humano
1927-10-30,Domingo,,1927,1930,"New Brunswick, New Jersey",United States of America,América,4.0,4.0,0.0,Fairchild,colisión
1927-11-08,Martes,,1927,1930,"Strasburg, France",France,Europa,1.0,1.0,0.0,Farman,error humano
1927-11-16,Miércoles,,1927,1930,Over the Gulf of Finland,Finland,Europa,6.0,6.0,0.0,Junkers,error humano
1927-11-29,Martes,,1927,1930,"Corunna, Indiana",United States of America,América,1.0,1.0,0.0,Douglas,clima
1927-12-28,Miércoles,,1927,1930,"Almeria, Spain",Spain,Europa,1.0,1.0,0.0,Breguet,técnico
1927-12-31,Sábado,,1927,1930,"Near Marseille,France",France,Europa,5.0,5.0,0.0,Latécoère,técnico
1928-01-08,Domingo,,1928,1930,"Near Canajoharie, New York",United States of America,América,3.0,3.0,0.0,Fairchild,clima
1928-01-16,Lunes,,1928,1930,"Solis, Uruguay",Uruguay,América,2.0,2.0,0.0,Latecoere,indeterminado
1928-01-22,Domingo,,1928,1930,"L'Hospitalet, Ariège",Algeria,Africa,1.0,1.0,0.0,Breguet,colisión
1928-01-22,Domingo,,1928,1930,"Tarragona, Spain",Spain,Europa,2.0,2.0,0.0,Breguet,indeterminado
1928-01-27,Viernes,,1928,1930,"Almeria, Spain",Spain,Europa,1.0,1.0,0.0,Breguet,indeterminado
1928-02-26,Domingo,,1928,1930,"Marquette, Nebraska",United States of America,América,2.0,1.0,0.0,Boeing,colisión
1928-03-11,Domingo,,1928,1930,"Off Cape Griz Nez, France",France,Europa,2.0,2.0,0.0,Farman,clima
1928-04-17,Martes,,1928,1930,"Federal, Wyoming",United States of America,América,2.0,1.0,0.0,Boeing,clima
1928-04-19,Jueves,,1928,1930,"Minuesa, Spain",Spain,Europa,9.0,9.0,0.0,Rohrbach,clima
1928-05-07,Lunes,,1928,1930,"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",Brazil,América,5.0,1.0,0.0,Latecoere,técnico
1928-05-12,Sábado,,1928,1930,"Dearborn, Minnesota",United States of America,América,2.0,2.0,0.0,Ford,colisión
1928-05-26,Sábado,,1928,1930,"Radevormwald, Germany",Germany,Europa,5.0,3.0,0.0,Junkers,error humano
1928-06-14,Jueves,,1928,1930,"Frankfurt, Germany",Germany,Europa,5.0,5.0,0.0,AEGK,indeterminado
1928-06-22,Viernes,,1928,1930,"Lebo, Kansas",United States of America,América,1.0,1.0,0.0,Douglas,clima
1928-07-10,Martes,,1928,1930,Over the Gulf of Finland,Finland,Europa,6.0,6.0,0.0,Junkers,indeterminado
1928-07-13,Viernes,,1928,1930,"Purley, England",United Kingdom,Europa,6.0,4.0,0.0,Vickers,técnico
1928-07-24,Martes,1448.0,1928,1930,"Waalhaven, Netherlands",Netherlands,Europa,6.0,1.0,0.0,Fokker,colisión
1928-08-25,Sábado,1100.0,1928,1930,"Near Port Townsend, BC, Canada",Canada,América,7.0,7.0,0.0,Ford,clima
1928-09-02,Domingo,915.0,1928,1930,"Toul, France",France,Europa,5.0,5.0,0.0,Bleriot,técnico
1928-09-04,Martes,,1928,1930,"Adelaide Hills, Australia",Australia,Oceanía,2.0,1.0,0.0,de Havilland,técnico
1928-09-04,Martes,1130.0,1928,1930,"Pocatello, Idaho",United States of America,América,7.0,7.0,0.0,Fokker,clima
1928-09-06,Jueves,,1928,1930,"Heroldbach, Germany",Germany,Europa,3.0,3.0,0.0,Fokker,técnico
1928-10-04,Jueves,,1928,1930,"Gerona, Spain",Spain,Europa,3.0,3.0,0.0,Breguet,clima
1928-10-18,Jueves,,1928,1930,"Polk, Pennsylvania",United States of America,América,1.0,1.0,0.0,Douglas,clima
1928-10-31,Miércoles,,1928,1930,"Valence, France",France,Europa,2.0,1.0,0.0,Bleriot,error humano
1928-11-15,Jueves,,1928,1930,Off Gibraltar,Spain,Europa,3.0,1.0,0.0,Latecoere,error humano
1928-11-24,Sábado,,1928,1930,"Edgerton, Ohio",United States of America,América,3.0,3.0,0.0,Hamilton,clima
1928-11-25,Domingo,,1928,1930,"Edgerton, Ohio",United States of America,América,1.0,1.0,0.0,Travel,clima
1928-11-25,Domingo,,1928,1930,"Bristolville, Ohio",United States of America,América,1.0,1.0,0.0,Douglas,clima
1928-12-01,Sábado,1000.0,1928,1930,"Spur, Texas",United States of America,América,5.0,5.0,0.0,Ford,colisión
1928-12-03,Lunes,800.0,1928,1930,"Near Rio de Janeiro,Brazil",Brazil,América,14.0,14.0,0.0,Dornier,técnico
1928-12-10,Lunes,1045.0,1928,1930,"Spokan, Washington",United States of America,América,5.0,5.0,0.0,Ford,clima
1928-12-11,Martes,,1928,1930,"Letzlingen, Germany",Germany,Europa,4.0,3.0,0.0,Junkers,error humano
1928-12-20,Jueves,,1928,1930,"Huron, Ohio",United States of America,América,1.0,1.0,0.0,Douglas,clima
1928-12-23,Domingo,,1928,1930,"Chattanooga, Tennessee",United States of America,América,4.0,4.0,0.0,Fairchild,error humano
1928-12-31,Lunes,,1928,1930,"Reims, France",France,Europa,3.0,2.0,0.0,Blériot,clima
1929-01-05,Sábado,,1929,1930,"Stafford Springs, Connecticut",United States of America,América,1.0,1.0,0.0,Fairchild,clima
1929-01-18,Viernes,,1929,1930,"Cove, Oregon",United States of America,América,1.0,1.0,0.0,Stearman,error humano
1929-01-25,Viernes,,1929,1930,"Near Corfu, Greece",Greece,Europa,9.0,2.0,0.0,CMASA,clima
1929-01-31,Jueves,,1929,1930,Off Morocco,Morocco,Africa,2.0,2.0,0.0,Latecoere,indeterminado
1929-01-31,Jueves,,1929,1930,"Morgantown, West Virginia",United States of America,América,1.0,1.0,0.0,Travel,error humano
1929-03-17,Domingo,1700.0,1929,1930,"Newark, New Jersey",United States of America,América,15.0,14.0,0.0,Ford,técnico
1929-03-30,Sábado,918.0,1929,1930,"Near Beaumont, California",United States of America,América,4.0,4.0,0.0,Fokker,clima
1929-04-21,Domingo,1145.0,1929,1930,"San Diego, California",United States of America,América,6.0,6.0,0.0,Ford,colisión
1929-05-09,Jueves,,1929,1930,"Tampico, Mexico",Mexico,América,5.0,5.0,0.0,Ford,técnico
1929-05-18,Sábado,,1929,1930,"Tököl,  Pest Hungary",Hungary,Europa,2.0,2.0,0.0,Fokker,colisión
1929-05-22,Miércoles,,1929,1930,Algiers,Algiers,N/A,6.0,4.0,0.0,Cams,colisión
1929-06-13,Jueves,800.0,1929,1930,"Santiago de Cuba, Cuba",Cuba,América,5.0,2.0,0.0,Fokker,error humano
1929-06-14,Viernes,,1929,1930,"Barcelona, Spain",Spain,Europa,2.0,1.0,0.0,Breguet,técnico
1929-06-17,Lunes,1130.0,1929,1930,"Off Dungeness, England",United Kingdom,Europa,13.0,7.0,0.0,Handley,error humano
1929-06-24,Lunes,,1929,1930,"St. Paul, Minnesota",United States of America,América,8.0,1.0,0.0,Ford,técnico
1929-06-29,Sábado,2100.0,1929,1930,"Near Lindau, Bavaria, Germany",Germany,Europa,5.0,5.0,0.0,Domier,indeterminado
1929-06-29,Sábado,,1929,1930,"Columbus, Ohio",United States of America,América,1.0,1.0,0.0,Travel,clima
1929-08-11,Domingo,,1929,1930,"Clovis, New Mexico",United States of America,América,4.0,4.0,0.0,Lockheed,técnico
1929-08-24,Sábado,,1929,1930,"Sochi, Russia",Russia,Asia,1.0,1.0,0.0,Kalinin,indeterminado
1929-08-24,Sábado,,1929,1930,"Elm, Germany",Germany,Europa,5.0,4.0,0.0,Fokker,clima
1929-09-02,Lunes,,1929,1930,"Needles, California",United States of America,América,2.0,1.0,0.0,Lockheed,clima
1929-09-03,Martes,1101.0,1929,1930,"Mt. Taylor, near Grants, New Mexico",United States of America,América,8.0,8.0,0.0,Ford,clima
1929-09-06,Viernes,,1929,1930,"Jask, Iran",Iran,Asia,5.0,3.0,0.0,de Havilland,error humano
1929-09-14,Sábado,,1929,1930,North Atlantic Ocean,North Atlantic Ocean,N/A,6.0,6.0,0.0,Latecoere,indeterminado
1929-09-14,Sábado,1800.0,1929,1930,"Saint Catharines, Ontario",Canada,América,6.0,6.0,0.0,Travel,indeterminado
1929-09-17,Martes,,1929,1930,"Mt Lamentation, Connecticut",United States of America,América,1.0,1.0,0.0,Pitcairn,clima
1929-09-17,Martes,,1929,1930,"Off Larache, Morocco",Morocco,Africa,5.0,5.0,0.0,Latecoere,indeterminado
1929-09-17,Martes,,1929,1930,"Jacumba, California",United States of America,América,2.0,1.0,0.0,Fairchild,clima
1929-10-26,Sábado,1800.0,1929,1930,"Off Spezia, Italy",Italy,Europa,7.0,7.0,0.0,Short,clima
1929-10-29,Martes,,1929,1930,"Mount Vernon, Ohio",United States of America,América,1.0,1.0,0.0,Stearman,clima
1929-10-31,Jueves,,1929,1930,"Off Bremerton, Washington",United States of America,América,2.0,2.0,0.0,Loening,error humano
1929-11-04,Lunes,700.0,1929,1930,"Cerro del Carbon, Mexico",Mexico,América,4.0,4.0,0.0,Lockheed,clima
1929-11-06,Miércoles,1010.0,1929,1930,"Near Godstone, Surrey, England",United Kingdom,Europa,8.0,7.0,0.0,Junkers,clima
1929-11-16,Sábado,935.0,1929,1930,"Off Corsica, France",France,Europa,3.0,3.0,0.0,Liore,clima
1929-11-20,Miércoles,,1929,1930,"Terranova Pausania, East Sardinia",East Sardinia,N/A,12.0,1.0,0.0,Savoia,colisión
1929-11-30,Sábado,,1929,1930,"Vancouver, Washington",United States of America,América,1.0,1.0,0.0,Stearman,clima
1929-12-02,Lunes,,1929,1930,"Chagrin Falls, Ohio",United States of America,América,1.0,1.0,0.0,Douglas,clima
1929-12-19,Jueves,,1929,1930,"Near Berlin, Germany",Germany,Europa,3.0,2.0,0.0,Arado,clima
1929-12-30,Lunes,1700.0,1929,1930,"Amarillo, Texas",United States of America,América,5.0,5.0,0.0,Travel,colisión
1930-01-10,Viernes,,1930,1935,"Brawnson, Nebraska",United States of America,América,1.0,1.0,0.0,Boeing,clima
1930-01-13,Lunes,,1930,1935,"Antananarivo, Madagascar",Madagascar,Africa,3.0,3.0,0.0,Farman,error humano
1930-01-19,Domingo,1823.0,1930,1935,"Oceanside, California",United States of America,América,16.0,16.0,0.0,Ford,error humano
1930-01-25,Sábado,,1930,1935,"Off Ceuta, Spain",Spain,Europa,2.0,2.0,0.0,Latecoere,clima
1930-01-27,Lunes,1730.0,1930,1935,"Kansas City, Missouri",United States of America,América,5.0,5.0,0.0,Travel,error humano
1930-02-03,Lunes,,1930,1935,"Hartford, Connecticut",United States of America,América,1.0,1.0,0.0,Pitcairn,error humano
1930-02-10,Lunes,,1930,1935,"Marden, England",United Kingdom,Europa,6.0,2.0,0.0,Farman,error humano
1930-04-18,Viernes,1700.0,1930,1935,"Jersey City, New Jersey",United States of America,América,4.0,4.0,0.0,Fairchild,técnico
1930-05-10,Sábado,,1930,1935,"Buenos Aires, Argentina",Argentina,América,4.0,3.0,0.0,Latecoere,clima
1930-06-05,Jueves,,1930,1935,"Boston, Massachusetts",United States of America,América,15.0,1.0,0.0,Ford,técnico
1930-07-07,Lunes,,1930,1935,"Bornholm, Denmark",Denmark,Europa,8.0,5.0,0.0,Dornier,técnico
1930-07-10,Jueves,,1930,1935,"Arkansas Pass, Texas",United States of America,América,5.0,5.0,0.0,Lockheed,clima
1930-07-21,Lunes,1500.0,1930,1935,"Near Meopham, Kent, England",United Kingdom,Europa,6.0,6.0,0.0,Junkers,colisión
